GAME,ROUND,PLAYERS,DESCRIPTION,TARGET,C1_CARD,C1_PICKS,C2_CARD,C2_PICKS,C3_CARD,C3_PICKS,C4_CARD,C4_PICKS,C5_CARD,C5_PICKS,C6_CARD,C6_PICKS,correct_guesses,percent_correct
13,4,4,And next we'll see talking dogs and a dodo bird,63,63,0,32,1,45,2,10,0,,,,,0,0
13,11,4,to be love,36,41,0,22,0,40,1,36,2,,,,,2,0.6666666667
24,3,4,plutonium lvl20,39,2,1,39,1,23,0,27,1,,,,,1,0.3333333333
24,4,4,I think I can I think I can!,12,5,0,12,3,40,0,42,0,,,,,3,1
24,6,4,child lost in space,47,47,3,17,0,53,0,41,0,,,,,3,1
24,9,4,somewhere ...... blue birds flies,31,7,0,31,0,63,2,13,1,,,,,0,0
32,2,4,till the end,13,13,1,28,1,34,0,3,1,,,,,1,0.3333333333
32,5,4,"nothing more to say, no more ace to play",18,60,1,18,1,5,1,39,0,,,,,1,0.3333333333
32,8,4,unattainable,42,59,0,20,0,26,0,42,3,,,,,3,1
44,6,4,Before the coming of Buzz Lightyear,48,48,0,4,0,14,2,2,1,,,,,0,0
44,8,4,Hopeful,10,54,0,10,2,42,1,30,0,,,,,2,0.6666666667
45,2,6,There is a light at the end of the tunnel.,30,30,3,7,0,8,0,12,1,15,0,11,1,3,0.6
53,3,4,My IT dept is going to hate me...,9,18,0,9,1,62,1,27,1,,,,,1,0.3333333333
53,6,4,"Agricola, sort of",50,2,1,20,0,50,2,40,0,,,,,2,0.6666666667
53,9,4,Take me by the hand...,6,6,1,4,0,32,1,24,1,,,,,1,0.3333333333
53,10,4,a greek beginning and ending,16,16,3,5,0,14,0,63,0,,,,,3,1
54,1,4,follower,13,25,2,20,0,27,0,13,1,,,,,1,0.3333333333
54,8,4,Unsustainable,8,8,0,50,2,2,1,28,0,,,,,0,0
57,2,6,summer,24,13,1,24,4,12,0,16,0,63,0,25,0,4,0.8
59,1,4,Be prepared!,15,2,1,60,0,39,0,15,2,,,,,2,0.6666666667
59,3,4,70days,58,28,0,7,0,12,0,58,3,,,,,3,1
59,8,4,"Oh my ears and whiskers, how late it's getting!",23,41,0,30,1,32,0,23,2,,,,,2,0.6666666667
59,9,4,Laputa?,63,63,3,26,0,1,0,42,0,,,,,3,1
59,10,4,if only the villigers could see this,36,50,0,44,0,36,3,9,0,,,,,3,1
96,2,5,I realized something was missing but the idea never came to me that the Blue must've taken it!,48,48,2,58,0,1,2,9,0,39,0,,,2,0.5
96,3,5,against the knight of dark,24,24,1,15,1,59,1,5,1,54,0,,,1,0.25
100,4,6,Through the door I'll find my destiny,23,46,0,23,5,41,0,11,0,31,0,12,0,5,1
109,2,5,Get the Gringo,30,11,2,23,0,44,2,30,0,2,0,,,0,0
